PackageName,DealType,MRP,Price,Gender,TestDetails
"CRP (C Reactive Protein) Quantitative, Serum",Lab Atoms,620,183,All,CRP (C Reactive Protein) Quantitative/ Serum (1):CRP (C Reactive Protein) Quantitative/ Serum
FSH-Follicle Stimulating Hormone,Lab Atoms,710,183,All,FSH-Follicle Stimulating Hormone (1):FSH-Follicle Stimulating Hormone
HbA1c,Organ Health,650,183,All,"HbA1c (2):Glycated Hemoglobin (HbA1c),Average blood glucose"
Cortisol (Evening),Lab Atoms,300,183,All,Cortisol (Evening) (1):Cortisol (Evening)
Hepatitis B Surface HbsAg By CMIA Method (CSIR),Lab Atoms,291,184,All,Hepatitis B Surface HbsAg By CMIA Method (CSIR) (1):Hepatitis B Surface HbsAg By CMIA Method (CSIR)
Hepatitis B Surface HbsAg By CMIA Method,Lab Atoms,1260,184,All,Hepatitis B Surface HbsAg By CMIA Method (1):Hepatitis B Surface HbsAg By CMIA Method
"Albumin/Creatinine Ratio, Spot Urine",Lab Atoms,1910,186,All,Albumin/Creatinine Ratio/ Spot Urine (1):Albumin/Creatinine Ratio/ Spot Urine
"ASO Titre Quantitative, Serum",Lab Atoms,1310,186,All,ASO Titre Quantitative/ Serum (1):ASO Titre Quantitative/ Serum
Prolactin,Lab Atoms,710,186,All,Prolactin (1):Prolactin
Dengue NS1 Antigen Detection - RAPID Card,Lab Atoms,600,187,All,Dengue NS1 Antigen Detection - RAPID Card (1):Dengue NS1 Antigen Detection - RAPID Card
Allergy Grass Mix Profile By Elisa Method,Organ Health,1000,187,All,"Allergy Grass Mix Profile By Elisa Method (8):FESTUCA ELATIOR (MEADOW FESCUE)-By Elisa Method,PHRAGMITES COMMUNIS (COMMON REED)-By Elisa Method,DACTYLIS GLOMERATA (COCKSFOOT)-By Elisa Method,PHLEUM PRATENSE (TIMOTHY)-By Elisa Method,CYNODON DACTYLON /(BERMUDA GRASS)-By Elisa Method,LOLIUM PERENNE (RYE-GRASS)-By Elisa Method,AGROSTIS STOLONIFERA (BENTGRASS)-By Elisa Method,SORGHUM HALEPENSE (JOHNSON GRASS)-By Elisa Method"
Lp(a) Lipoprotein(a),Lab Atoms,2260,188,All,Lp(a) Lipoprotein(a) (1):Lp(a) Lipoprotein(a)
"Absolute Granulocyte Count, Blood",Lab Atoms,300,191,All,Absolute Granulocyte Count/ Blood (1):Absolute Granulocyte Count/ Blood
"IMMUNOGLOBULIN IgM, SERUM",Lab Atoms,900,191,All,IMMUNOGLOBULIN IgM/ SERUM (1):IMMUNOGLOBULIN IgM/ SERUM
CA-15.3 (Breast Cancer Marker Test),Lab Atoms,3450,191,Female,CA-15.3 (Breast Cancer Marker Test) (1):CA-15.3 (Breast Cancer Marker Test)
"RA Test Rheumatoid Arthritis Factor, Quantitative",Lab Atoms,620,192,All,RA Test Rheumatoid Arthritis Factor/ Quantitative (1):RA Test Rheumatoid Arthritis Factor/ Quantitative
DHEAS Dehydroepiandrostenedione Sulphate,Lab Atoms,1310,192,All,DHEAS Dehydroepiandrostenedione Sulphate (1):DHEAS Dehydroepiandrostenedione Sulphate
Growth Hormone HGH,Lab Atoms,1790,193,All,Growth Hormone HGH (1):Growth Hormone HGH
HIV 1 & 2 Antibody By CMIA Method,Lab Atoms,1190,194,All,HIV 1 & 2 Antibody By CMIA Method (1):HIV 1 & 2 Antibody By CMIA Method
AFP-Alpha Feto Protein(Liver Cancer Marker Test),Lab Atoms,2020,195,All,AFP-Alpha Feto Protein(Liver Cancer Marker Test) (1):AFP-Alpha Feto Protein(Liver Cancer Marker Test)
Ferritin,Lab Atoms,710,195,All,Ferritin (1):Ferritin
IgA,Lab Atoms,1200,195,All,IgA (1):IgA
PSA-total Prostate Specific Antigen (Prostate Cancer Marker Test),Lab Atoms,720,195,Male,PSA-total Prostate Specific Antigen (Prostate Cancer Marker Test) (1):PSA-total Prostate Specific Antigen (Prostate Cancer Marker Test)
Scrub Typhus IgM,Lab Atoms,420,195,All,Scrub Typhus IgM (1):Scrub Typhus IgM
"Nicotine Metabolite -Qualitative Cotinine, Spot Urine",Lab Atoms,300,196,All,Nicotine Metabolite -Qualitative Cotinine/ Spot Urine (1):Nicotine Metabolite -Qualitative Cotinine/ Spot Urine
E2 - Female Reproductive Hormone Test,Lab Atoms,1171,196,Female,E2 - Female Reproductive Hormone Test (1):E2 - Female Reproductive Hormone Test
CEA-Carcino Embryonic Antigen (Colorectal Cancer Marker Test),Lab Atoms,590,197,All,CEA-Carcino Embryonic Antigen (Colorectal Cancer Marker Test) (1):CEA-Carcino Embryonic Antigen (Colorectal Cancer Marker Test)
HSV-1&2 (Herpes Simplex Virus-1&2) IgG antibody,Lab Atoms,760,197,All,HSV-1&2 (Herpes Simplex Virus-1&2) IgG antibody (1):HSV-1&2 (Herpes Simplex Virus-1&2) IgG antibody
HSV-1&2 (Herpes Simplex Virus-1&2) IgM antibody,Lab Atoms,710,197,All,HSV-1&2 (Herpes Simplex Virus-1&2) IgM antibody (1):HSV-1&2 (Herpes Simplex Virus-1&2) IgM antibody
Vitamin B12 Cyanocobalamin,Lab Atoms,830,198,All,Vitamin B12 Cyanocobalamin (1):Vitamin B12 Cyanocobalamin
Lithium,Lab Atoms,710,198,All,Lithium (1):Lithium
Histopathology Biopsy: Small Specimen,Lab Atoms,340,198,All,Histopathology Biopsy: Small Specimen (1):Histopathology Biopsy: Small Specimen
"Absolute Blood Count, Blood",Lab Atoms,360,199,All,Absolute Blood Count/ Blood (1):Absolute Blood Count/ Blood
Dengue IgG Antibody - RAPID Card,Lab Atoms,710,199,All,Dengue IgG Antibody - RAPID Card (1):Dengue IgG Antibody - RAPID Card
Dengue IgM Antibody - RAPID Card,Lab Atoms,710,199,All,Dengue IgM Antibody - RAPID Card (1):Dengue IgM Antibody - RAPID Card
Toxoplasma-IgM IgM Antibody,Lab Atoms,710,199,All,Toxoplasma-IgM IgM Antibody (1):Toxoplasma-IgM IgM Antibody
"BUN Urea Nitrogen, Pericardial Fluid",Lab Atoms,340,201,All,BUN Urea Nitrogen/ Pericardial Fluid (1):BUN Urea Nitrogen/ Pericardial Fluid
"Calcium, Urine 24H",Lab Atoms,340,201,All,Calcium/ Urine 24H (1):Calcium/ Urine 24H
"Chlorides, Body Fluid",Lab Atoms,340,201,All,Chlorides/ Body Fluid (1):Chlorides/ Body Fluid
"Chlorides, Urine 24H",Lab Atoms,340,201,All,Chlorides/ Urine 24H (1):Chlorides/ Urine 24H
"Chlorides, Urine Spot",Lab Atoms,340,201,All,Chlorides/ Urine Spot (1):Chlorides/ Urine Spot
"Cholesterol-Total, Body Fluid",Lab Atoms,340,201,All,Cholesterol-Total/ Body Fluid (1):Cholesterol-Total/ Body Fluid
"Creatinine, Body Fluid",Lab Atoms,340,201,All,Creatinine/ Body Fluid (1):Creatinine/ Body Fluid
Blood Pressure and Pulse 1.0,Lab Atoms,471,201,All,Blood Pressure and Pulse 1.0 (1):Blood Pressure and Pulse 1.0
Doctor Consultation 1.0,Lab Atoms,471,201,All,Doctor Consultation 1.0 (1):Doctor Consultation 1.0
Pregnancy Test Qualitative Serum,Lab Atoms,340,201,Female,Pregnancy Test Qualitative Serum (1):Pregnancy Test Qualitative Serum
Calcium Urine Spot,Lab Atoms,340,201,All,Calcium Urine Spot (1):Calcium Urine Spot
Creatinine Urine Spot,Lab Atoms,420,201,All,Creatinine Urine Spot (1):Creatinine Urine Spot
Albumin Body Fluid,Lab Atoms,300,201,All,Albumin Body Fluid (1):Albumin Body Fluid
URINE SPOT SODIUM,Lab Atoms,486,201,All,URINE SPOT SODIUM (1):URINE SPOT SODIUM
WBC:Total & Differential Counts Leucocytes Body Fluids,Lab Atoms,690,201,All,WBC:Total & Differential Counts Leucocytes Body Fluids (1):WBC:Total & Differential Counts Leucocytes Body Fluids
TPHA,Lab Atoms,330,201,All,TPHA (1):TPHA
"Sodium, Urine 24H",Lab Atoms,740,201,All,Sodium/ Urine 24H (1):Sodium/ Urine 24H
Dengue NS1 Antigen (Immunoassay),Lab Atoms,1310,202,All,Dengue NS1 Antigen (Immunoassay) (1):Dengue NS1 Antigen (Immunoassay)
"Methaquolone, Qualitative",Lab Atoms,270,202,All,Methaquolone/ Qualitative (1):Methaquolone/ Qualitative
Chikungunya IgM Antibody,Lab Atoms,950,209,All,Chikungunya IgM Antibody (1):Chikungunya IgM Antibody
Prothrombin Time (PT) INR,Organ Health,700,210,All,"Prothrombin Time (PT) INR (5):Prothrombin Time (PT),INR Test For PT,Control (MNPT),PT Ratio,ISI"
Chlamydia Trachomatis IgG Antibody,Lab Atoms,1580,210,All,Chlamydia Trachomatis IgG Antibody (1):Chlamydia Trachomatis IgG Antibody
Chlamydia Trachomatis IgM Antibody,Lab Atoms,1580,210,All,Chlamydia Trachomatis IgM Antibody (1):Chlamydia Trachomatis IgM Antibody
"C-Peptide, Serum (Fasting)",Lab Atoms,1200,210,All,C-Peptide/ Serum (Fasting) (1):C-Peptide/ Serum (Fasting)
Allergy Moulds & Yeast Profile By Elisa Method,Organ Health,1000,210,All,"Allergy Moulds & Yeast Profile By Elisa Method (10):PENICILLIUM NOTATUM-By Elisa Method,CLADOSPORIUM HERBARUM-By Elisa Method,Allergen Aspergillus Fumigatus By ELISA,MUCOR RACEMOSUS-By Elisa Method,CANDIDA ALBICANS-By Elisa Method,ALTERNARIA ALTERNATA-By Elisa Method,CURVULARIA LUNATA-By Elisa Method,PHOMA BETAE-By Elisa Method,TRICHODERMA VIRIDE-By Elisa Method,RHIZOPUS NIGRICANS-By Elisa Method"
"E3, Unconjugated Estriol",Lab Atoms,2860,212,All,E3/ Unconjugated Estriol (1):E3/ Unconjugated Estriol
Insulin - Fasting,Lab Atoms,2157,213,All,Insulin - Fasting (1):Insulin - Fasting
Insulin Postprandial,Lab Atoms,2019,213,All,Insulin Postprandial (1):Insulin Postprandial
Vitamin D Total-25 Hydroxy,Lab Atoms,830,215,All,Vitamin D Total-25 Hydroxy (1):Vitamin D Total-25 Hydroxy
"AFB-detection by smear examination ZN Stain, Tissue and biopsy",Lab Atoms,810,220,All,AFB-detection by smear examination ZN Stain/ Tissue and biopsy (1):AFB-detection by smear examination ZN Stain/ Tissue and biopsy
Gram stain For Neisseria sp Urethral discharge,Lab Atoms,410,220,All,Gram stain For Neisseria sp Urethral discharge (1):Gram stain For Neisseria sp Urethral discharge
Gram stain Other samples,Lab Atoms,624,220,All,Gram stain Other samples (1):Gram stain Other samples
Troponin I (Qualitative),Lab Atoms,2290,220,All,Troponin I (Qualitative) (1):Troponin I (Qualitative)
"Sodium, Body Fluid",Lab Atoms,1080,220,All,Sodium/ Body Fluid (1):Sodium/ Body Fluid
"Proteins, PleuralFluid",Lab Atoms,740,220,All,Proteins/ PleuralFluid (1):Proteins/ PleuralFluid
"Proteins, SynovialFluid",Lab Atoms,740,220,All,Proteins/ SynovialFluid (1):Proteins/ SynovialFluid
"Phosphorus-Inorganic, Urine 24H",Lab Atoms,410,220,All,Phosphorus-Inorganic/ Urine 24H (1):Phosphorus-Inorganic/ Urine 24H
"Phosphorus-Inorganic, Urine Spot",Lab Atoms,410,220,All,Phosphorus-Inorganic/ Urine Spot (1):Phosphorus-Inorganic/ Urine Spot
"Potassium, Urine 24H",Lab Atoms,740,220,All,Potassium/ Urine 24H (1):Potassium/ Urine 24H
"Proteins, CSF",Lab Atoms,740,220,All,Proteins/ CSF (1):Proteins/ CSF
"Calcium Ionised, Serum",Lab Atoms,710,222,All,Calcium Ionised/ Serum (1):Calcium Ionised/ Serum
Scrub Typhus IgG,Lab Atoms,630,223,All,Scrub Typhus IgG (1):Scrub Typhus IgG
Kidney Function Test Advance(P),Organ Health,1330,226,All,"Kidney Function Test Advance (12):BUN Urea Nitrogen Serum,Calcium Total Serum,Chlorides Serum,Creatinine Serum,Phosphorus-Inorganic Serum,Potassium Serum,Sodium Serum,Urea Serum,Uric Acid Serum,BUN/Creatinine Ratio,Urea/Creatinine Ratio,EGFR"
"Culture & Sensitivity, Aerobic Bacteria Sputum",Lab Atoms,1190,230,All,Culture & Sensitivity/ Aerobic Bacteria Sputum (1):Culture & Sensitivity/ Aerobic Bacteria Sputum
"Culture & Sensitivity, Aerobic Bacteria, Stool",Lab Atoms,2140,230,All,Culture & Sensitivity/ Aerobic Bacteria/ Stool (1):Culture & Sensitivity/ Aerobic Bacteria/ Stool
"Culture & Sensitivity, Aerobic Bacteria, Urine",Lab Atoms,1300,230,All,Culture & Sensitivity/ Aerobic Bacteria/ Urine (1):Culture & Sensitivity/ Aerobic Bacteria/ Urine
Allergy Weed & Tree Profile By Elisa Method,Organ Health,1000,230,All,"Allergy Weed & Tree Profile By Elisa Method (11):CHENOPODIUM ALBUM (GOOSEFOOT)-By Elisa Method,BRASSICA NAPUS (RAPE)-By Elisa Method,AMARANTHUS RETROFLEXUS (COMMON PIGWEED)-By Elisa Method,XANTHIUM COMMUNE (COCKLEBUR)-By Elisa Method,nArt v1 ARTEMISIA VULGARIS (MUGWORT)-By Elisa Method,EUCALYPTUS SPP (GUM-TREE)-By Elisa Method,MORUS ALBA (RED MULTUBERRY)-By Elisa Method,PROSOPIS JULIFLORA (MESQUITE)-By Elisa Method,ACACIA SPP (ACACIA)-By Elisa Method,OAK WOOD-By Elisa Method,SALIX CAPREA (WILLOW)-By Elisa Method"
CULTURE AEROBIC (VAGINAL SWAB),Lab Atoms,350,230,Female,CULTURE AEROBIC (VAGINAL SWAB) (1):CULTURE AEROBIC (VAGINAL SWAB)
Aerobic Culture & Sensitivity - Fluid (Any),Lab Atoms,2380,230,All,Aerobic Culture & Sensitivity - Fluid (Any) (1):Aerobic Culture & Sensitivity - Fluid (Any)
"Apolipoproteins Profile (A1,B,B/A1 Ratio)",Organ Health,1420,237,All,"Apolipoproteins Profile (A1,B,B/A1 Ratio) (3):Apolipoproteins A1 Serum,Apolipoproteins B Serum,Apolipoproteins B/A1 Serum (Apolipoproteins B - A1 - B/A1 Ratio)"
Testosterone Total,Lab Atoms,920,237,All,Testosterone Total (1):Testosterone Total
DNPH Test Dinitro Phenyl Hydralazine,Lab Atoms,500,240,All,DNPH Test Dinitro Phenyl Hydralazine (1):DNPH Test Dinitro Phenyl Hydralazine
E Histolytica Wet Mount Liver Abscess For Amoebic trophozoites,Lab Atoms,470,240,All,E Histolytica Wet Mount Liver Abscess For Amoebic trophozoites (1):E Histolytica Wet Mount Liver Abscess For Amoebic trophozoites
"Eosinophil Detection, Sputum",Lab Atoms,500,240,All,Eosinophil Detection/ Sputum (1):Eosinophil Detection/ Sputum
"Eosinophil Detection, Urine",Lab Atoms,500,240,All,Eosinophil Detection/ Urine (1):Eosinophil Detection/ Urine
"Ferric Chloride Test For Phenylketonurea, Urine Spot",Lab Atoms,500,240,All,Ferric Chloride Test For Phenylketonurea/ Urine Spot (1):Ferric Chloride Test For Phenylketonurea/ Urine Spot
"Fructose, Semen",Lab Atoms,360,240,Male,Fructose/ Semen (1):Fructose/ Semen
Fungal Stain Sputum,Lab Atoms,670,240,All,Fungal Stain Sputum (1):Fungal Stain Sputum
Fungal stain Urine,Lab Atoms,670,240,All,Fungal stain Urine (1):Fungal stain Urine
"India Ink Preparation, CSF",Lab Atoms,470,240,All,India Ink Preparation/ CSF (1):India Ink Preparation/ CSF
Fructose Semen,Lab Atoms,675,240,Male,Fructose Semen (1):Fructose Semen
Albert's Stain Throat Swab,Lab Atoms,675,240,All,Albert's Stain Throat Swab (1):Albert's Stain Throat Swab
Cell Count,Lab Atoms,500,240,All,Cell Count (1):Cell Count
"Triglycerides, Body Fluid",Lab Atoms,1010,240,All,Triglycerides/ Body Fluid (1):Triglycerides/ Body Fluid
"Triglycerides, Urine",Lab Atoms,1010,240,All,Triglycerides/ Urine (1):Triglycerides/ Urine
Malaria Detection By QBC,Lab Atoms,500,240,All,Malaria Detection By QBC (1):Malaria Detection By QBC
Covid 19 RTPCR Test,Lab Atoms,450,243,All,Covid 19 RTPCR Test (1):Covid 19 RTPCR Test
Toxoplasma-IgG & IgM IgG & IgM Antibody,Lab Atoms,2500,243,All,Toxoplasma-IgG & IgM IgG & IgM Antibody (1):Toxoplasma-IgG & IgM IgG & IgM Antibody
"Thyroid Profile-Free (FT3, FT4 & TSH)",Organ Health,950,245,All,"Thyroid Profile-Free (FT3, FT4 & TSH) (3):T3 Free Free Tri-Iodothyronine,T4 Free Free Thyroxine,TSH Ultra - Sensitive"
Homocysteine,Lab Atoms,2260,247,All,Homocysteine (1):Homocysteine
C-PeptidePost Prandial,Lab Atoms,1200,247,All,C-PeptidePost Prandial (1):C-PeptidePost Prandial
"Fibrinogen Level Factor I, Citrated Plasma",Lab Atoms,380,251,All,Fibrinogen Level Factor I/ Citrated Plasma (1):Fibrinogen Level Factor I/ Citrated Plasma
"Fungal stain BAL, ET Secretion Respiratory Sample",Lab Atoms,380,251,All,Fungal stain BAL/ ET Secretion Respiratory Sample (1):Fungal stain BAL/ ET Secretion Respiratory Sample
"Fungal stain Specify type, Body fluid",Lab Atoms,380,251,All,Fungal stain Specify type/ Body fluid (1):Fungal stain Specify type/ Body fluid
Fungal stain Tissue,Lab Atoms,380,251,All,Fungal stain Tissue (1):Fungal stain Tissue
"Fungal stain, CSF",Lab Atoms,380,251,All,Fungal stain/ CSF (1):Fungal stain/ CSF
"Fungal stain, culture and identification, Ear Sample",Lab Atoms,380,251,All,Fungal stain/ culture and identification/ Ear Sample (1):Fungal stain/ culture and identification/ Ear Sample
Hepatitis B Virus (HBV) Anti HbcAg-IgM Core Antibody IgM,Lab Atoms,590,251,All,Hepatitis B Virus (HBV) Anti HbcAg-IgM Core Antibody IgM (1):Hepatitis B Virus (HBV) Anti HbcAg-IgM Core Antibody IgM
Allergy Dairy Products By Elisa Method,Organ Health,1000,251,All,"Allergy Dairy Products By Elisa Method (12):Allergen,Individual-Food Casein (Milk Protein) Dahi,COW MILK-By Elisa Method,CHEESE CHEDDAR TYPE-By Elisa Method,CURD-By Elisa Method,YOGURT-By Elisa Method,YEAST-By Elisa Method,CHOCOLATE-By Elisa Method,MUSHROOMS-By Elisa Method,COFFEE-By Elisa Method,TEA-By Elisa Method,TOFU (BEAN CURD)-By Elisa Method,COCONUT MILK-By Elisa Method"
Anti Thyroglobulin,Lab Atoms,3210,255,All,Anti Thyroglobulin (1):Anti Thyroglobulin
"Uric Acid, Spot Urine",Lab Atoms,748,257,All,Uric Acid/ Spot Urine (1):Uric Acid/ Spot Urine
Hepatitis B Virus (HBV) Anti HbeAg Envelope Antibody,Lab Atoms,1800,262,All,Hepatitis B Virus (HBV) Anti HbeAg Envelope Antibody (1):Hepatitis B Virus (HBV) Anti HbeAg Envelope Antibody
Hepatitis B Virus (HBV) HbeAg Envelope Antigen,Lab Atoms,590,262,All,Hepatitis B Virus (HBV) HbeAg Envelope Antigen (1):Hepatitis B Virus (HBV) HbeAg Envelope Antigen
Testosterone Free,Lab Atoms,2380,266,All,Testosterone Free (1):Testosterone Free
HSV-1&2 (Herpes Simplex Virus-1&2) IgG and IgM antibody,Lab Atoms,1100,271,All,HSV-1&2 (Herpes Simplex Virus-1&2) IgG and IgM antibody (1):HSV-1&2 (Herpes Simplex Virus-1&2) IgG and IgM antibody
Allergy Dust Mites Profile By Elisa Method,Organ Health,1000,272,All,"Allergy Dust Mites Profile By Elisa Method (13):DERMATOPHAGOIDES PTERONYSSINUS-By Elisa Method,DERMATOPHAGOIDES FARINAE-By Elisa Method,DERMATOPHAGOIDES MICROCERAS-By Elisa Method,ACARUS SIRO-By Elisa Method,LEPIDOGLYPHUS DESTRUCTOR-By Elisa Method,TYROPHAGUS PUTRESENTIAE-By Elisa Method,GLYCYPHAGUS DOMESTICUS-By Elisa Method,EUROGLYPHUS MAYNEI-By Elisa Method,BLOMIA TROPICALIS-By Elisa Method,TOBACCO DUST-By Elisa Method,BOOKS DUST-By Elisa Method,HOUSE DUST ,IFCI 1-By Elisa Method,HAY DUST-By Elisa Method"
HSV-1 (Herpes Simplex Virus-1) IgG And IgM Antibody,Lab Atoms,1240,279,All,HSV-1 (Herpes Simplex Virus-1) IgG And IgM Antibody (1):HSV-1 (Herpes Simplex Virus-1) IgG And IgM Antibody
"TPO (Thyroid Peroxidase) Antibody Microsomal Antibody, Serum",Lab Atoms,3450,279,All,TPO (Thyroid Peroxidase) Antibody Microsomal Antibody/ Serum (1):TPO (Thyroid Peroxidase) Antibody Microsomal Antibody/ Serum
"Alcohol Ethanol, Urine",Lab Atoms,1710,280,All,Alcohol Ethanol/ Urine (1):Alcohol Ethanol/ Urine
Ceruloplasmin (Copper Oxidase),Lab Atoms,1700,280,All,Ceruloplasmin (Copper Oxidase) (1):Ceruloplasmin (Copper Oxidase)
Gram Stain Nugent's Score Vaginal Discharge,Lab Atoms,540,280,Female,Gram Stain Nugent's Score Vaginal Discharge (1):Gram Stain Nugent's Score Vaginal Discharge
Ova And Parasite Detection Concentration Method Stool,Lab Atoms,580,280,All,Ova And Parasite Detection Concentration Method Stool (1):Ova And Parasite Detection Concentration Method Stool
"Angiotensin Converting Enzyme (ACE), Serum",Lab Atoms,1630,290,All,Angiotensin Converting Enzyme (ACE)/ Serum (1):Angiotensin Converting Enzyme (ACE)/ Serum
Hepatitis B Virus Surface Antibody (Anti HBs),Lab Atoms,1790,292,All,Hepatitis B Virus Surface Antibody (Anti HBs) (1):Hepatitis B Virus Surface Antibody (Anti HBs)
Iron Studies With Ferritin,Organ Health,1190,293,All,"Iron Studies With Ferritin (5):Ferritin,Iron Serum,TIBC,UIBC Serum,Transferrin Saturation"
Histopathology Biopsy: Medium Specimen,Lab Atoms,500,294,All,Histopathology Biopsy: Medium Specimen (1):Histopathology Biopsy: Medium Specimen
Hepatitis A Virus (HAV) HAV-IgM Antibody,Lab Atoms,2600,296,All,Hepatitis A Virus (HAV) HAV-IgM Antibody (1):Hepatitis A Virus (HAV) HAV-IgM Antibody
SHBG Sex Hormone Binding Globulin,Lab Atoms,4700,296,All,SHBG Sex Hormone Binding Globulin (1):SHBG Sex Hormone Binding Globulin
Mantoux Test Tuberculin Test (5TU),Lab Atoms,540,297,All,Mantoux Test Tuberculin Test (5TU) (1):Mantoux Test Tuberculin Test (5TU)
"ANA By ELISA (Anti Nuclear Antibody) Screening, Serum",Lab Atoms,1390,299,All,ANA By ELISA (Anti Nuclear Antibody) Screening/ Serum (1):ANA By ELISA (Anti Nuclear Antibody) Screening/ Serum
Convenience Fees,Lab Atoms,642,299,All,Convenience Fees (1):Convenience Fees
Allergen Aspergillus Fumigatus By ELISA,Lab Atoms,3810,299,All,Allergen Aspergillus Fumigatus By ELISA (1):Allergen Aspergillus Fumigatus By ELISA
"C-Peptide, Random (Non Fasting)",Lab Atoms,1200,299,All,C-Peptide/ Random (Non Fasting) (1):C-Peptide/ Random (Non Fasting)
LDH Body Fluid,Lab Atoms,651,304,All,LDH Body Fluid (1):LDH Body Fluid
"LDH Lactate Dehydrogenase, Ascitic Fluid",Lab Atoms,1220,304,All,LDH Lactate Dehydrogenase/ Ascitic Fluid (1):LDH Lactate Dehydrogenase/ Ascitic Fluid
"LDH Lactate Dehydrogenase, Peritoneal Fluid",Lab Atoms,1220,304,All,LDH Lactate Dehydrogenase/ Peritoneal Fluid (1):LDH Lactate Dehydrogenase/ Peritoneal Fluid
"LDH Lactate Dehydrogenase, Pleural Fluid",Lab Atoms,1220,304,All,LDH Lactate Dehydrogenase/ Pleural Fluid (1):LDH Lactate Dehydrogenase/ Pleural Fluid
"Copper, Serum",Lab Atoms,530,307,All,Copper/ Serum (1):Copper/ Serum
"Vitamin B12, Active Holo Transcobalamin",Lab Atoms,1910,307,All,Vitamin B12/ Active Holo Transcobalamin (1):Vitamin B12/ Active Holo Transcobalamin
Hepatitis E Virus (HEV) Anti HEV IgG,Lab Atoms,2170,314,All,Hepatitis E Virus (HEV) Anti HEV IgG (1):Hepatitis E Virus (HEV) Anti HEV IgG
Hepatitis E Virus (HEV) Anti HEV IgM,Lab Atoms,710,314,All,Hepatitis E Virus (HEV) Anti HEV IgM (1):Hepatitis E Virus (HEV) Anti HEV IgM
Hepatitis A Virus (HAV) HAV-IgG Antibody,Lab Atoms,2380,321,All,Hepatitis A Virus (HAV) HAV-IgG Antibody (1):Hepatitis A Virus (HAV) HAV-IgG Antibody
